id,Year,Crash Descriptor,Time,Date,Day of Week,Police Report,Lighting Conditions,Municipality,Collision Type Descriptor,County Name,Road Descriptor,Weather Conditions,Traffic Control Device,Road Surface Conditions,Event Descriptor,Number of Vehicles Involved,day,month,hour
1176,2015,Property Damage & Injury Accident,13:21,2015-01-06,Tuesday,Y,Daylight,MILTON,OTHER,SARATOGA,Straight and Level,Snow,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,6,1,14
1177,2015,Property Damage Accident,7:03,2015-01-06,Tuesday,Y,Daylight,HUNTINGTON,REAR END,SUFFOLK,Straight and Level,Cloudy,None,Dry,Other Motor Vehicle Collision With,2,6,1,8
1178,2015,Property Damage Accident,17:51,2015-01-05,Monday,Y,Dark-Road Lighted,HUNTINGTON,REAR END,SUFFOLK,Straight and Level,Cloudy,None,Dry,Other Motor Vehicle Collision With,2,5,1,18
1179,2015,Property Damage Accident,15:51,2015-01-04,Sunday,Y,Dark-Road Unlighted,MOREAU,OTHER,SARATOGA,Curve and Level,Sleet/Hail/Freezing Rain,No Passing Zone,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,4,1,16
1180,2015,Property Damage Accident,18:24,2015-01-05,Monday,Y,Dark-Road Lighted,HUNTINGTON,OTHER,SUFFOLK,Straight and Level,Cloudy,None,Dry,Other Motor Vehicle Collision With,3,5,1,19
1181,2015,Property Damage & Injury Accident,11:27,2015-01-05,Monday,Y,Daylight,STILLWATER,OTHER,SARATOGA,Curve and Grade,Sleet/Hail/Freezing Rain,No Passing Zone,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,5,1,12
1182,2015,Property Damage Accident,17:35,2015-01-05,Monday,Y,Dark-Road Lighted,WHITE PLAINS,REAR END,WESTCHESTER,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,5,1,18
1183,2015,Property Damage & Injury Accident,8:45,2015-01-05,Monday,Y,Daylight,WHITE PLAINS,RIGHT ANGLE,WESTCHESTER,Straight and Level,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,5,1,9
1184,2015,Property Damage Accident,7:46,2015-01-05,Monday,Y,Daylight,WHITE PLAINS,OVERTAKING,WESTCHESTER,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,5,1,8
1185,2015,Property Damage & Injury Accident,11:10,2015-01-06,Tuesday,Y,Daylight,EASTCHESTER,RIGHT ANGLE,WESTCHESTER,Straight and Level,Snow,Stop Sign,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,12
1186,2015,Property Damage & Injury Accident,14:19,2015-01-05,Monday,Y,Daylight,BEACON,REAR END,DUTCHESS,Straight and Level,Clear,No Passing Zone,Dry,Other Motor Vehicle Collision With,2,5,1,15
1187,2015,Property Damage Accident,17:52,2015-01-05,Monday,Y,Dark-Road Lighted,COLONIE,REAR END,ALBANY,Straight and Grade,Cloudy,None,Dry,Other Motor Vehicle Collision With,2,5,1,18
1188,2015,Injury Accident,8:35,2015-01-05,Monday,Y,Daylight,COLONIE,OTHER,ALBANY,Straight and Level,Clear,None,Dry,Pedestrian Collision With,1,5,1,9
1189,2015,Property Damage Accident,7:00,2015-01-05,Monday,Y,Dawn,COLONIE,REAR END,ALBANY,Straight and Level,Cloudy,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,5,1,8
1190,2015,Property Damage Accident,10:45,2015-01-06,Tuesday,Y,Daylight,LARCHMONT,RIGHT TURN (5),WESTCHESTER,Curve and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,11
1191,2015,Property Damage Accident,10:52,2015-01-05,Monday,Y,Daylight,QUEENSBURY,OTHER,WARREN,Straight and Level,Cloudy,Traffic Signal,Dry,Other Motor Vehicle Collision With,3,5,1,11
1192,2015,Property Damage Accident,12:45,2015-01-01,Thursday,Y,Daylight,LAKE GEORGE,OTHER,WARREN,Straight and Level,Clear,No Passing Zone,Dry,Light Support/Utility Pole Collision With Fixed Object,1,1,1,13
1193,2015,Property Damage & Injury Accident,12:45,2015-01-03,Saturday,Y,Daylight,MONTICELLO,REAR END,SULLIVAN,Straight and Grade,Snow,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,13
1194,2015,Property Damage Accident,6:45,2015-01-04,Sunday,Y,Dark-Road Lighted,MONTICELLO,OTHER,SULLIVAN,Straight and Level,Rain,No Passing Zone,Wet,Deer,1,4,1,7
1195,2015,Property Damage Accident,12:03,2015-01-05,Monday,Y,Daylight,THOMPSON,REAR END,SULLIVAN,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,5,1,13
1196,2015,Property Damage Accident,17:59,2015-01-03,Saturday,Y,Dark-Road Unlighted,HAMILTON,OTHER,MADISON,Curve at Hill Crest,Sleet/Hail/Freezing Rain,None,Snow/Ice,Snow Embankment Collision With Fixed Object,1,3,1,18
1197,2015,Property Damage & Injury Accident,0:30,2015-01-05,Monday,Y,Dark-Road Lighted,NEWBURGH,OTHER,ORANGE,Straight and Grade,Cloudy,None,Wet,Light Support/Utility Pole Collision With Fixed Object,1,5,1,1
1198,2015,Property Damage Accident,11:43,2015-01-05,Monday,Y,Daylight,YORKTOWN,OTHER,WESTCHESTER,Straight and Grade,Clear,No Passing Zone,Dry,Tree Collision With Fixed Object,1,5,1,12
1199,2015,Property Damage Accident,14:32,2015-01-05,Monday,Y,Daylight,WHEATFIELD,RIGHT ANGLE,NIAGARA,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,5,1,15
1200,2015,Property Damage Accident,9:35,2015-01-06,Tuesday,Y,Daylight,NEWBURGH,OTHER,ORANGE,Straight and Level,Cloudy,None,Dry,Guide Rail - End Collision With Fixed Object,1,6,1,10
1201,2015,Property Damage Accident,7:20,2015-01-06,Tuesday,Y,Daylight,MOUNT PLEASANT,REAR END,WESTCHESTER,Straight and Level,Cloudy,None,Dry,Other Motor Vehicle Collision With,2,6,1,8
1202,2015,Property Damage Accident,15:05,2015-01-06,Tuesday,Y,Daylight,NEW CASTLE,REAR END,WESTCHESTER,Straight and Level,Snow,No Passing Zone,Wet,Other Motor Vehicle Collision With,2,6,1,16
1203,2015,Property Damage Accident,12:14,2015-01-05,Monday,Y,Daylight,PALATINE,OTHER,MONTGOMERY,Curve and Grade,Snow,None,Snow/Ice,Light Support/Utility Pole Collision With Fixed Object,1,5,1,13
1204,2015,Property Damage Accident,14:15,2015-01-06,Tuesday,Y,Daylight,OLEAN,REAR END,CATTARAUGUS,Straight and Level,Cloudy,Traffic Signal,Wet,Other Motor Vehicle Collision With,2,6,1,15
1205,2015,Property Damage Accident,12:35,2015-01-06,Tuesday,Y,Daylight,MIDDLETOWN,OTHER,ORANGE,Curve and Grade,Snow,None,Snow/Ice,Light Support/Utility Pole Collision With Fixed Object,1,6,1,13
1206,2015,Property Damage Accident,18:45,2015-01-05,Monday,Y,Dark-Road Unlighted,AMSTERDAM,OTHER,MONTGOMERY,Straight and Level,Cloudy,None,Dry,Animal Collision With,1,5,1,19
1207,2015,Property Damage Accident,3:17,2015-01-05,Monday,Y,Dark-Road Unlighted,NEWFANE,OTHER,NIAGARA,Curve and Level,Snow,None,Snow/Ice,Guide Rail - End Collision With Fixed Object,1,5,1,4
1208,2015,Property Damage & Injury Accident,13:20,2015-01-06,Tuesday,Y,Daylight,MINDEN,OTHER,MONTGOMERY,Straight and Grade,Snow,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,6,1,14
1209,2015,Property Damage Accident,12:13,2015-01-01,Thursday,Y,Daylight,ROYALTON,OTHER,NIAGARA,Straight and Level,Cloudy,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,1,1,13
1210,2015,Property Damage Accident,12:48,2015-01-06,Tuesday,Y,Daylight,ST. JOHNSVILLE,OTHER,MONTGOMERY,Curve and Level,Snow,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,6,1,13
1211,2015,Injury Accident,11:29,2015-01-05,Monday,Y,Daylight,AMSTERDAM,RIGHT ANGLE,MONTGOMERY,Straight and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,5,1,12
1212,2015,Property Damage Accident,16:10,2015-01-05,Monday,Y,Daylight,LOCKPORT,REAR END,NIAGARA,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,5,1,17
1213,2015,Property Damage Accident,18:50,2015-01-05,Monday,Y,Dark-Road Lighted,PENDLETON,RIGHT ANGLE,NIAGARA,Straight and Level,Cloudy,Traffic Signal,Wet,Other Motor Vehicle Collision With,2,5,1,19
1214,2015,Property Damage Accident,20:57,2015-01-03,Saturday,Y,Dark-Road Unlighted,NIAGARA FALLS,OTHER,NIAGARA,Straight and Level,Rain,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,21
1215,2015,Property Damage Accident,17:10,2015-01-06,Tuesday,Y,Dark-Road Lighted,VALLEY STREAM,REAR END,NASSAU,Straight and Level,Cloudy,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,18
1216,2015,Property Damage Accident,18:15,2015-01-06,Tuesday,Y,Dark-Road Lighted,VALLEY STREAM,OVERTAKING,NASSAU,Straight and Level,Cloudy,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,19
1217,2015,Property Damage Accident,13:35,2015-01-06,Tuesday,Y,Daylight,OYSTER BAY,RIGHT ANGLE,NASSAU,Straight and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,14
1218,2015,Property Damage Accident,11:15,2015-01-06,Tuesday,Y,Daylight,VALLEY STREAM,OVERTAKING,NASSAU,Curve and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,12
1219,2015,Injury Accident,18:30,2015-01-05,Monday,Y,Dark-Road Lighted,NIAGARA,REAR END,NIAGARA,Straight and Level,Cloudy,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,5,1,19
1220,2015,Property Damage Accident,20:00,2015-01-05,Monday,Y,Dark-Road Lighted,EAST HILLS,OVERTAKING,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,5,1,21
1221,2015,Property Damage Accident,11:00,2015-01-05,Monday,Y,Daylight,OYSTER BAY,OVERTAKING,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,5,1,12
1222,2015,Property Damage Accident,10:20,2015-01-06,Tuesday,Y,Daylight,OYSTER BAY,OVERTAKING,NASSAU,Straight and Level,Snow,Stop Sign,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,11
1223,2015,Injury Accident,19:20,2015-01-04,Sunday,Y,Dark-Road Lighted,VALLEY STREAM,RIGHT ANGLE,NASSAU,Straight and Level,Rain,Traffic Signal,Wet,Other Motor Vehicle Collision With,2,4,1,20
1224,2015,Property Damage Accident,14:40,2015-01-06,Tuesday,Y,Daylight,HEMPSTEAD,LEFT TURN (3),NASSAU,Straight and Level,Snow,Stop Sign,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,15
1225,2015,Property Damage Accident,7:50,2015-01-05,Monday,Y,Daylight,HEMPSTEAD,OVERTAKING,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,5,1,8
1226,2015,Property Damage Accident,17:10,2015-01-05,Monday,Y,Dark-Road Lighted,HEMPSTEAD,REAR END,NASSAU,Straight and Level,Clear,Flashing Light,Dry,Other Motor Vehicle Collision With,2,5,1,18
1227,2015,Property Damage Accident,13:30,2015-01-06,Tuesday,Y,Daylight,HEMPSTEAD,REAR END,NASSAU,Straight and Level,Snow,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,14
1228,2015,Property Damage Accident,11:59,2015-01-06,Tuesday,Y,Daylight,HEMPSTEAD,REAR END,NASSAU,Curve and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,12
1229,2015,Property Damage Accident,16:32,2015-01-06,Tuesday,Y,Dusk,NORTH HEMPSTEAD,SIDESWIPE,NASSAU,Straight and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,17
1230,2015,Property Damage & Injury Accident,10:30,2015-01-06,Tuesday,Y,Daylight,HEMPSTEAD,REAR END,NASSAU,Straight and Level,Snow,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,11
1231,2015,Property Damage Accident,9:27,2015-01-06,Tuesday,Y,Daylight,NORTH HILLS,OTHER,NASSAU,Straight and Grade,Snow,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,3,6,1,10
1232,2015,Property Damage Accident,18:40,2015-01-06,Tuesday,Y,Dark-Road Lighted,OYSTER BAY,OTHER,NASSAU,Straight and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,19
1233,2015,Property Damage Accident,7:55,2015-01-06,Tuesday,Y,Daylight,OYSTER BAY,REAR END,NASSAU,Straight and Level,Cloudy,None,Dry,Other Motor Vehicle Collision With,2,6,1,8
1234,2015,Property Damage & Injury Accident,13:15,2015-01-06,Tuesday,Y,Daylight,MASSAPEQUA PARK,RIGHT ANGLE,NASSAU,Straight and Level,Snow,Stop Sign,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,14
1235,2015,Property Damage Accident,12:25,2015-01-06,Tuesday,Y,Daylight,OYSTER BAY,HEAD ON,NASSAU,Curve and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,13
1236,2015,Injury Accident,6:48,2015-01-06,Tuesday,Y,Dawn,ROCKVILLE CENTRE,OTHER,NASSAU,Straight and Level,Cloudy,None,Snow/Ice,Tree Collision With Fixed Object,1,6,1,7
1237,2015,Property Damage Accident,14:35,2015-01-06,Tuesday,Y,Daylight,OYSTER BAY,RIGHT ANGLE,NASSAU,Straight and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,15
1238,2015,Property Damage Accident,18:45,2015-01-06,Tuesday,Y,Dark-Road Lighted,GREAT NECK,OVERTAKING,NASSAU,Straight and Level,Cloudy,None,Wet,Other Motor Vehicle Collision With,2,6,1,19
1239,2015,Property Damage & Injury Accident,14:00,2015-01-06,Tuesday,Y,Daylight,HEMPSTEAD,OTHER,NASSAU,Curve and Level,Snow,Traffic Signal,Wet,Other Motor Vehicle Collision With,3,6,1,15
1240,2015,Property Damage Accident,12:01,2015-01-05,Monday,Y,Daylight,NORTH HILLS,OVERTAKING,NASSAU,Straight and Level,Clear,Stop Sign,Dry,Other Motor Vehicle Collision With,2,5,1,13
1241,2015,Property Damage Accident,14:30,2015-01-05,Monday,Y,Daylight,VALLEY STREAM,OVERTAKING,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,5,1,15
1242,2015,Injury Accident,9:56,2015-01-06,Tuesday,Y,Daylight,OYSTER BAY,REAR END,NASSAU,Straight and Level,Snow,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,10
1243,2015,Property Damage Accident,22:15,2015-01-05,Monday,Y,Dark-Road Lighted,HEMPSTEAD,OVERTAKING,NASSAU,Curve and Level,Cloudy,None,Dry,Other Motor Vehicle Collision With,2,5,1,23
1244,2015,Property Damage Accident,10:25,2015-01-06,Tuesday,Y,Daylight,OYSTER BAY,OTHER,NASSAU,Straight and Level,Snow,None,Snow/Ice,Tree Collision With Fixed Object,1,6,1,11
1245,2015,Property Damage Accident,17:00,2015-01-06,Tuesday,Y,Dark-Road Lighted,NORTH HEMPSTEAD,OTHER,NASSAU,Straight and Level,Clear,Traffic Signal,Wet,Other Motor Vehicle Collision With,4,6,1,18
1246,2015,Injury Accident,12:35,2015-01-06,Tuesday,Y,Daylight,OYSTER BAY,OTHER,NASSAU,Straight and Level,Snow,None,Snow/Ice,Pedestrian Collision With,1,6,1,13
1247,2015,Property Damage Accident,22:22,2015-01-05,Monday,Y,Dark-Road Lighted,HEMPSTEAD,REAR END,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,5,1,23
1248,2015,Property Damage Accident,10:20,2015-01-06,Tuesday,Y,Daylight,OYSTER BAY,RIGHT ANGLE,NASSAU,Straight and Level,Snow,Stop Sign,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,11
1249,2015,Property Damage Accident,18:31,2015-01-05,Monday,Y,Dark-Road Lighted,RUSSELL GARDENS,OVERTAKING,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,5,1,19
1250,2015,Property Damage Accident,9:55,2015-01-06,Tuesday,Y,Daylight,NORTH HEMPSTEAD,REAR END,NASSAU,Straight and Level,Snow,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,10
1251,2015,Property Damage & Injury Accident,16:10,2015-01-06,Tuesday,Y,Dusk,HEMPSTEAD,OTHER,NASSAU,Straight and Level,Snow,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,3,6,1,17
1252,2015,Property Damage Accident,14:25,2015-01-06,Tuesday,Y,Daylight,HEMPSTEAD,HEAD ON,NASSAU,Curve and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,15
1253,2015,Property Damage Accident,10:00,2015-01-06,Tuesday,Y,Daylight,NORTH HEMPSTEAD,RIGHT ANGLE,NASSAU,Straight and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,11
1254,2015,Property Damage Accident,17:00,2015-01-06,Tuesday,Y,Dark-Road Lighted,WESTBURY,OVERTAKING,NASSAU,Straight and Level,Snow,Traffic Signal,Wet,Other Motor Vehicle Collision With,2,6,1,18
1255,2015,Property Damage Accident,18:03,2015-01-06,Tuesday,Y,Dark-Road Lighted,HEMPSTEAD,REAR END,NASSAU,Straight and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,19
1256,2015,Property Damage Accident,10:15,2015-01-06,Tuesday,Y,Daylight,OYSTER BAY,REAR END,NASSAU,Curve and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,11
1257,2015,Property Damage & Injury Accident,10:36,2015-01-06,Tuesday,Y,Daylight,NORTH HILLS,REAR END,NASSAU,Straight and Level,Snow,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,11
1258,2015,Property Damage & Injury Accident,13:55,2015-01-06,Tuesday,Y,Daylight,OYSTER BAY,REAR END,NASSAU,Straight and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,14
1259,2015,Property Damage Accident,13:15,2015-01-06,Tuesday,Y,Daylight,OYSTER BAY,OVERTAKING,NASSAU,Curve and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,14
1260,2015,Property Damage & Injury Accident,20:05,2015-01-05,Monday,Y,Dark-Road Lighted,OYSTER BAY,RIGHT ANGLE,NASSAU,Straight and Level,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,5,1,21
1261,2015,Property Damage Accident,11:45,2015-01-06,Tuesday,Y,Daylight,OYSTER BAY,RIGHT TURN (5),NASSAU,Straight and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,12
1262,2015,Property Damage & Injury Accident,16:00,2015-01-06,Tuesday,Y,Daylight,WESTBURY,REAR END,NASSAU,Straight and Level,Snow,Stop Sign,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,17
1263,2015,Property Damage Accident,12:30,2015-01-06,Tuesday,Y,Daylight,GREAT NECK,REAR END,NASSAU,Straight and Grade,Snow,Stop Sign,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,13
1264,2015,Property Damage Accident,12:30,2015-01-06,Tuesday,Y,Daylight,HEMPSTEAD,OTHER,NASSAU,Straight and Level,Snow,Stop Sign,Snow/Ice,Other Motor Vehicle Collision With,3,6,1,13
1265,2015,Property Damage Accident,9:50,2015-01-06,Tuesday,Y,Daylight,OYSTER BAY,REAR END,NASSAU,Straight and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,10
1266,2015,Property Damage Accident,14:40,2015-01-06,Tuesday,Y,Daylight,OYSTER BAY,SIDESWIPE,NASSAU,Curve and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,15
1267,2015,Property Damage Accident,14:48,2015-01-06,Tuesday,Y,Daylight,OYSTER BAY,RIGHT ANGLE,NASSAU,Straight and Level,Sleet/Hail/Freezing Rain,Stop Sign,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,15
1268,2015,Injury Accident,18:35,2015-01-06,Tuesday,Y,Dark-Road Lighted,OYSTER BAY,RIGHT ANGLE,NASSAU,Straight and Level,Cloudy,Stop Sign,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,19
1269,2015,Property Damage Accident,11:30,2015-01-06,Tuesday,Y,Daylight,OYSTER BAY,RIGHT ANGLE,NASSAU,Straight and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,12
1270,2015,Injury Accident,8:09,2015-01-06,Tuesday,Y,Daylight,CHILI,OTHER,MONROE,Curve and Level,Snow,None,Snow/Ice,Light Support/Utility Pole Collision With Fixed Object,1,6,1,9
1271,2015,Property Damage Accident,11:08,2015-01-05,Monday,Y,Daylight,PITTSFORD,RIGHT ANGLE,MONROE,Straight and Level,Cloudy,None,Dry,Other Motor Vehicle Collision With,2,5,1,12
1272,2015,Property Damage Accident,7:42,2015-01-05,Monday,Y,Dawn,PITTSFORD,OTHER,MONROE,Straight and Grade,Clear,None,Snow/Ice,Light Support/Utility Pole Collision With Fixed Object,1,5,1,8
1273,2015,Property Damage Accident,15:10,2015-01-05,Monday,Y,Daylight,LLOYD,OTHER,ULSTER,Straight and Level,Clear,None,Dry,Other Object (Not Fixed)* Collision With,1,5,1,16
1274,2015,Property Damage & Injury Accident,19:15,2015-01-05,Monday,Y,Dark-Road Lighted,IRONDEQUOIT,RIGHT ANGLE,MONROE,Straight and Level,Clear,Other,Dry,Other Motor Vehicle Collision With,2,5,1,20
1275,2015,Property Damage Accident,16:30,2015-01-05,Monday,Y,Daylight,IRONDEQUOIT,REAR END,MONROE,Straight and Level,Cloudy,None,Dry,Other Motor Vehicle Collision With,2,5,1,17
1276,2015,Property Damage Accident,16:06,2015-01-05,Monday,Y,Daylight,IRONDEQUOIT,RIGHT ANGLE,MONROE,Straight and Level,Clear,Stop Sign,Dry,Other Motor Vehicle Collision With,2,5,1,17
1277,2015,Property Damage Accident,17:46,2015-01-06,Tuesday,Y,Dark-Road Lighted,BRIGHTON,RIGHT ANGLE,MONROE,Straight and Level,Cloudy,None,Dry,Other Motor Vehicle Collision With,2,6,1,18
1278,2015,Property Damage Accident,19:46,2015-01-06,Tuesday,Y,Dark-Road Lighted,BRIGHTON,RIGHT ANGLE,MONROE,Straight and Level,Snow,Traffic Signal,Wet,Other Motor Vehicle Collision With,2,6,1,20
1279,2015,Property Damage Accident,7:48,2015-01-06,Tuesday,Y,Daylight,BRIGHTON,REAR END,MONROE,Straight and Level,Snow,Yield Sign,Wet,Other Motor Vehicle Collision With,2,6,1,8
1280,2015,Property Damage Accident,14:16,2015-01-06,Tuesday,Y,Daylight,BRIGHTON,REAR END,MONROE,Curve and Grade,Clear,Yield Sign,Wet,Other Motor Vehicle Collision With,2,6,1,15
1281,2015,Property Damage Accident,16:46,2015-01-06,Tuesday,Y,Daylight,BRIGHTON,REAR END,MONROE,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,6,1,17
1282,2015,Property Damage Accident,13:15,2015-01-06,Tuesday,Y,Daylight,WATERFORD,OTHER,SARATOGA,Straight and Level,Snow,Stop Sign,Snow/Ice,Other Motor Vehicle Collision With,3,6,1,14
1283,2015,Property Damage Accident,14:31,2015-01-03,Saturday,Y,Daylight,PHILLIPSTOWN,OTHER,PUTNAM,Straight and Grade,Snow,No Passing Zone,Snow/Ice,Tree Collision With Fixed Object,1,3,1,15
1284,2015,Property Damage Accident,15:37,2015-01-03,Saturday,Y,Daylight,PUTNAM VALLEY,HEAD ON,PUTNAM,Curve and Grade,Snow,No Passing Zone,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,16
1285,2015,Property Damage Accident,9:24,2015-01-04,Sunday,Y,Daylight,POUGHKEEPSIE,REAR END,DUTCHESS,Straight and Level,Rain,None,Slush,Other Motor Vehicle Collision With,2,4,1,10
1286,2015,Injury Accident,13:45,2015-01-03,Saturday,Y,Daylight,POUGHKEEPSIE,OTHER,DUTCHESS,Straight and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,3,3,1,14
1287,2015,Property Damage Accident,17:59,2015-01-06,Tuesday,Y,Dark-Road Lighted,ROTTERDAM,LEFT TURN (3),SCHENECTADY,Curve and Grade,Cloudy,None,Wet,Other Motor Vehicle Collision With,2,6,1,18
1288,2015,Property Damage Accident,15:56,2015-01-03,Saturday,Y,Daylight,RENSSELAER,OVERTAKING,RENSSELAER,Straight and Level,Snow,Stop Sign,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,16
